count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
1416,-156.5332031,1.959999919,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1417,-156.3325195,1.959999919,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1418,-156.1401978,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1419,-155.9395142,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1420,-155.7388306,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1421,-155.5465088,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1422,-155.354187,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1423,-155.1618652,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1424,-154.9695435,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1425,-154.7688599,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1426,-154.5681763,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1427,-154.3758545,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1428,-154.1835327,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1429,-153.9912109,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1430,-153.7988892,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1431,-153.6065674,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1432,-153.4142456,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1433,-153.2219238,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1434,-153.0296021,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1435,-152.8372803,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1436,-152.6449585,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1437,-152.4526367,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1438,-152.2603149,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1439,-152.0596313,1.939999938,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1440,-151.8673096,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1441,-151.6749878,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1442,-151.482666,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1443,-151.2903442,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1444,-151.0980225,1.879999995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1445,-150.9057007,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1446,-150.7133789,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1447,-150.5210571,1.879999995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1448,-150.3287354,1.919999957,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1449,-150.1364136,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1450,-149.9440918,1.879999995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1451,-149.75177,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1452,-149.5594482,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1453,-149.3671265,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1454,-149.1748047,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1455,-148.9824829,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1456,-148.7901611,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1457,-148.5978394,1.899999976,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1458,-148.4055176,1.879999995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1459,-148.2131958,1.879999995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1460,-148.020874,1.879999995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1461,-147.8285522,1.860000014,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1462,-147.6362305,1.879999995,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1463,-147.4439087,1.860000014,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1464,-147.2515869,1.860000014,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1465,-147.0592651,1.860000014,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1466,-146.8753052,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1467,-146.6913452,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1468,-146.5073853,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1469,-146.3150635,1.860000014,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1470,-146.1311035,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1471,-145.9471436,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1472,-145.7631836,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1473,-145.5708618,1.860000014,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1474,-145.3869019,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1475,-145.2029419,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1476,-145.0189819,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1477,-144.835022,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1478,-144.651062,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1479,-144.4671021,1.839999914,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1480,-144.2831421,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1481,-144.0991821,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1482,-143.9152222,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1483,-143.7312622,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1484,-143.5473022,1.799999952,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1485,-143.3633423,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1486,-143.1793823,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1487,-142.9954224,1.799999952,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1488,-142.8114624,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1489,-142.6275024,1.799999952,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1490,-142.4435425,1.799999952,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1491,-142.2595825,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1492,-142.0756226,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1493,-141.8916626,1.799999952,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1494,-141.7077026,1.819999933,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1495,-141.5237427,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1496,-141.3397827,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1497,-141.1558228,1.799999952,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1498,-140.9718628,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1499,-140.7879028,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1500,-140.6039429,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1501,-140.4199829,1.799999952,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1502,-140.2443848,1.75999999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1503,-140.0604248,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1504,-139.8848267,1.75999999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1505,-139.7008667,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1506,-139.5252686,1.75999999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1507,-139.3496704,1.75999999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1508,-139.1740723,1.74000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1509,-138.9901123,1.779999971,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1510,-138.8145142,1.75999999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1511,-138.638916,1.74000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1512,-138.4633179,1.74000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1513,-138.2877197,1.74000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1514,-138.1121216,1.75999999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1515,-137.9365234,1.75999999,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1516,-137.7609253,1.719999909,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1517,-137.5853271,1.74000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1518,-137.409729,1.719999909,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1519,-137.2341309,1.74000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1520,-137.0585327,1.719999909,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1521,-136.8829346,1.719999909,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1522,-136.7073364,1.699999928,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1523,-136.5317383,1.74000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1524,-136.3561401,1.719999909,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1525,-136.180542,1.719999909,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1526,-136.0049438,1.719999909,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1527,-135.8293457,1.719999909,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1528,-135.6621094,1.679999948,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1529,-135.4865112,1.699999928,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1530,-135.3109131,1.699999928,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1531,-135.1353149,1.74000001,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1532,-134.9597168,1.699999928,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1533,-134.7841187,1.699999928,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1534,-134.6085205,1.699999928,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1535,-134.4329224,1.699999928,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1536,-134.2573242,1.699999928,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1537,-134.0817261,1.679999948,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1538,-133.9144897,1.659999967,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1539,-133.7472534,1.679999948,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1540,-133.5800171,1.679999948,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1541,-133.4127808,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1542,-133.2455444,1.659999967,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1543,-133.0783081,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1544,-132.9110718,1.659999967,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1545,-132.7438354,1.659999967,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1546,-132.5765991,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1547,-132.4093628,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1548,-132.2421265,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1549,-132.0748901,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1550,-131.9076538,1.659999967,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1551,-131.7404175,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1552,-131.5731812,1.679999948,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1553,-131.4059448,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1554,-131.2387085,1.620000005,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1555,-131.0714722,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1556,-130.9042358,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1557,-130.7369995,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1558,-130.5697632,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1559,-130.4108887,1.579999924,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1560,-130.2520142,1.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1561,-130.0847778,1.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1562,-129.9175415,1.639999986,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1563,-129.758667,1.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1564,-129.5914307,1.620000005,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1565,-129.4241943,1.620000005,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1566,-129.2653198,1.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1567,-129.1064453,1.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1568,-128.9475708,1.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1569,-128.7886963,1.579999924,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1570,-128.6298218,1.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1571,-128.4709473,1.579999924,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1572,-128.3120728,1.579999924,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1573,-128.1531982,1.579999924,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1574,-127.9943237,1.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1575,-127.8354492,1.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1576,-127.6765747,1.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1577,-127.5177002,1.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1578,-127.3588257,1.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1579,-127.1999512,1.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1580,-127.0410767,1.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1581,-126.8822021,1.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1582,-126.7233276,1.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1583,-126.5644531,1.519999981,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1584,-126.4055786,1.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1585,-126.2467041,1.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1586,-126.0878296,1.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1587,-125.9289551,1.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1588,-125.7700806,1.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1589,-125.6112061,1.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1590,-125.3185425,2.939999819,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1591,-124.7415771,5.759999752,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1592,-124.1813354,5.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1593,-123.6210938,5.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1594,-123.0608521,5.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1595,-122.5006104,5.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1596,-121.9403687,5.599999905,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1597,-121.380127,5.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1598,-120.8198853,5.559999943,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1599,-120.2680054,5.539999962,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1600,-119.7077637,5.579999924,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1601,-119.147522,5.559999943,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1602,-118.5956421,5.519999981,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1603,-118.0437622,5.519999981,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1604,-117.4918823,5.519999981,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1605,-116.9400024,5.5,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1606,-116.3881226,5.5,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1607,-115.8362427,5.5,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1608,-115.2843628,5.519999981,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1609,-114.7324829,5.480000019,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1610,-114.180603,5.5,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1611,-113.6287231,5.5,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1612,-113.0768433,5.5,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1613,-112.5249634,5.5,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1614,-111.9730835,5.480000019,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1615,-111.4212036,5.480000019,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1616,-110.8693237,5.5,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1617,-110.3174438,5.460000038,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1618,-109.765564,5.460000038,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1619,-109.2136841,5.460000038,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1620,-108.6618042,5.460000038,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1621,-108.1099243,5.480000019,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1622,-107.5580444,5.480000019,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1623,-107.0061646,5.460000038,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1624,-106.4626465,5.440000057,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1625,-105.9191284,5.460000038,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1626,-105.3756104,5.420000076,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1627,-104.8320923,5.440000057,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1628,-104.2885742,5.440000057,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1629,-103.7450562,5.460000038,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1630,-103.2015381,5.420000076,3.31E-32,-900,-897,0,0,0,0
,,,,,,,,,
1631,-102.65802,5.440000057,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1632,-102.114502,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1633,-101.5709839,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1634,-101.0274658,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1635,-100.4839478,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1636,-99.94042969,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1637,-99.39691162,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1638,-98.85339355,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1639,-98.30987549,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1640,-97.76635742,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1641,-97.22283936,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1642,-96.67932129,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1643,-96.13580322,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1644,-95.59228516,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1645,-95.04876709,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1646,-94.50524902,5.380000114,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1647,-93.96173096,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1648,-93.41821289,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1649,-92.87469482,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1650,-92.33117676,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1651,-91.78765869,5.420000076,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1652,-91.24414063,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1653,-90.70062256,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1654,-90.15710449,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1655,-89.61358643,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1656,-89.07006836,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1657,-88.52655029,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1658,-87.98303223,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1659,-87.43951416,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1660,-86.89599609,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1661,-86.35247803,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1662,-85.80895996,5.400000095,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1663,-85.26544189,5.380000114,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1664,-84.73028564,5.380000114,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1665,-84.18676758,5.380000114,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1666,-83.65161133,5.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1667,-83.11645508,5.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1668,-82.58129883,5.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1669,-82.04614258,5.380000114,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1670,-81.50262451,5.380000114,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1671,-80.96746826,5.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1672,-80.43231201,5.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1673,-79.89715576,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1674,-79.36199951,5.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1675,-78.82684326,5.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1676,-78.29168701,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1677,-77.75653076,5.359999657,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1678,-77.22137451,5.339999676,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1679,-76.68621826,5.339999676,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1680,-76.15106201,5.339999676,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1681,-75.61590576,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1682,-75.08074951,5.339999676,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1683,-74.54559326,5.339999676,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1684,-74.01043701,5.339999676,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1685,-73.47528076,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1686,-72.94012451,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1687,-72.40496826,5.339999676,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1688,-71.86981201,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1689,-71.33465576,5.299999714,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1690,-70.79949951,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1691,-70.26434326,5.299999714,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1692,-69.72918701,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1693,-69.19403076,5.299999714,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1694,-68.65887451,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1695,-68.12371826,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1696,-67.59692383,5.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1697,-67.06176758,5.299999714,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1698,-66.53497314,5.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1699,-66.00817871,5.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1700,-65.48138428,5.259999752,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1701,-64.95458984,5.259999752,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1702,-64.42779541,5.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1703,-63.90100098,5.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1704,-63.36584473,5.319999695,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1705,-62.83905029,5.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1706,-62.31225586,5.279999733,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1707,-61.78546143,5.259999752,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1708,-61.25866699,5.259999752,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1709,-60.73187256,5.259999752,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1710,-60.20507813,5.259999752,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1711,-59.67828369,5.259999752,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
1712,-59.15148926,5.259999752,3.31E-32,-900,-898,0,0,0,0
,,,,,,,,,
