count,dz,w,u,RW_cmd,RW_tach,Prop0,Prop1,Prop2,Prop3
1415,79.13879395,26.07999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1416,81.37976074,22.43999863,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1417,83.38659668,20.07999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1418,85.12585449,17.37999916,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1419,86.59753418,14.75999928,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1420,87.9354248,13.35999966,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1421,89.08935547,11.53999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1422,89.98406982,8.899999619,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1423,90.61956787,6.319999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1424,90.93731689,3.179999828,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1425,91.13800049,2.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1426,91.4473877,3.099999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1427,91.88220215,4.299999714,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1428,92.44244385,5.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1429,93.06121826,6.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1430,93.80541992,7.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1431,94.71685791,9.079999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1432,95.60321045,8.819999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1433,96.25543213,6.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1434,96.57318115,3.159999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1435,96.6986084,1.179999948,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1436,96.53973389,-1.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1437,96.29724121,-2.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1438,96.07983398,-2.200000048,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1439,95.85406494,-2.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1440,95.61993408,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1441,95.38580322,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1442,95.15167236,-2.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1443,94.9175415,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1444,94.68341064,-2.379999876,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1445,94.44927979,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1446,94.21514893,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1447,93.98101807,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1448,93.74688721,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1449,93.51275635,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1450,93.36224365,-1.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1451,93.32879639,-0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1452,93.30371094,-0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1453,93.27862549,-0.280000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1454,93.37060547,0.859999955,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1455,93.65490723,2.839999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1456,94.10644531,4.539999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1457,94.70849609,6.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1458,95.26037598,5.480000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1459,95.66174316,4.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1460,95.93768311,2.720000029,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1461,96.07147217,1.299999952,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1462,96.13000488,0.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1463,96.2387085,1.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1464,96.60662842,3.659999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1465,97.16687012,5.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1466,97.82745361,6.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1467,98.42114258,5.960000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1468,98.98138428,5.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1469,99.52490234,5.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1470,100.0015259,4.759999752,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1471,100.3192749,3.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1472,100.3861694,0.599999964,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1473,100.2356567,-1.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1474,100.0600586,-1.819999933,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1475,99.90118408,-1.599999905,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1476,99.71722412,-1.860000014,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1477,99.52490234,-1.939999938,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1478,99.33258057,-1.939999938,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1479,99.14025879,-1.939999938,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1480,98.94793701,-1.939999938,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1481,98.75561523,-1.919999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1482,98.56329346,-1.959999919,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1483,98.3291626,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1484,98.06994629,-2.659999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1485,97.83581543,-2.419999838,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1486,97.60168457,-2.399999857,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1487,97.40936279,-2,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1488,97.26721191,-1.419999957,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1489,97.2086792,-0.639999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1490,97.19195557,-0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1491,97.18359375,-0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1492,97.21704102,0.299999982,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1493,97.32574463,1.039999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1494,97.44281006,1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1495,97.55987549,1.100000024,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1496,97.68530273,1.25999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1497,97.80236816,1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1498,97.91943359,1.139999986,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1499,98.03649902,1.120000005,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1500,98.13684082,0.959999979,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1501,98.18701172,0.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1502,98.22045898,0.319999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1503,98.25390625,0.319999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1504,98.28735352,0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1505,98.32080078,0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1506,98.35424805,0.319999993,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1507,98.38769531,0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1508,98.42114258,0.340000004,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1509,98.50476074,0.839999974,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1510,98.72216797,2.119999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1511,99.07336426,3.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1512,99.53326416,4.559999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1513,100.0684204,5.319999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1514,100.5701294,4.960000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1515,100.8795166,3.059999943,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1516,100.9882202,1.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1517,100.9882202,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1518,100.9882202,-0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1519,100.9882202,-0.039999999,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
1520,100.9882202,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1521,100.996582,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1522,100.996582,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1523,101.0049438,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1524,101.0133057,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1525,101.0216675,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1526,101.0300293,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1527,101.0383911,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1528,101.0467529,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1529,101.0467529,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1530,101.0551147,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1531,101.0634766,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1532,101.0634766,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1533,101.0634766,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1534,101.0718384,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1535,101.0718384,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1536,101.0718384,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1537,101.0718384,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1538,101.0718384,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1539,101.0718384,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1540,101.0718384,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1541,101.0802002,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1542,101.0802002,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1543,101.0802002,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1544,101.088562,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1545,101.0969238,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1546,101.0969238,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1547,101.0969238,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1548,101.0969238,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1549,101.0969238,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1550,101.0969238,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1551,101.0969238,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1552,101.1052856,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1553,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1554,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1555,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1556,101.1052856,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1557,101.1052856,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1558,101.1052856,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1559,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1560,101.1052856,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1561,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1562,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1563,101.1052856,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1564,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1565,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1566,101.1052856,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1567,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1568,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1569,101.1052856,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1570,101.1052856,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1571,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1572,101.1052856,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1573,101.1052856,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1574,101.1052856,-0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1575,101.1052856,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1576,101.1052856,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1577,101.1052856,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1578,101.1052856,-0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1579,101.1052856,-0.039999999,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
1580,101.1052856,0,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1581,101.1136475,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1582,101.1220093,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1583,101.1303711,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1584,101.1387329,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1585,101.1470947,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1586,101.1554565,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1587,101.1638184,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1588,101.1721802,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1589,101.180542,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1590,101.1889038,0.02,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1591,101.1972656,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1592,101.2056274,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1593,101.2139893,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1594,101.2223511,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1595,101.2307129,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1596,101.2390747,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1597,101.2474365,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1598,101.2557983,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1599,101.2641602,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1600,101.272522,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1601,101.2808838,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1602,101.2892456,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1603,101.2976074,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1604,101.3059692,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1605,101.3143311,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1606,101.3226929,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1607,101.3310547,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1608,101.3394165,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1609,101.3477783,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1610,101.3561401,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1611,101.364502,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1612,101.3728638,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1613,101.3812256,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1614,101.3979492,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1615,101.406311,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1616,101.4146729,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1617,101.4230347,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1618,101.4313965,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1619,101.4397583,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1620,101.4481201,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1621,101.4564819,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1622,101.4648438,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1623,101.4732056,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1624,101.4815674,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1625,101.4899292,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1626,101.498291,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1627,101.5066528,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1628,101.5150146,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1629,101.5233765,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1630,101.5317383,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1631,101.5401001,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1632,101.5484619,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1633,101.5568237,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1634,101.5651855,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1635,101.5819092,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1636,101.590271,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1637,101.5986328,0.039999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1638,101.6069946,0.059999999,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1639,101.6153564,0.059999999,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
1640,101.6237183,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1641,101.6404419,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1642,101.6571655,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1643,101.682251,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1644,101.6989746,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1645,101.7156982,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1646,101.7324219,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1647,101.7491455,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1648,101.7658691,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1649,101.7825928,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1650,101.7993164,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1651,101.81604,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1652,101.8327637,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1653,101.8578491,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1654,101.8745728,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1655,101.8996582,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1656,101.9163818,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1657,101.9331055,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1658,101.9498291,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1659,101.9665527,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1660,101.9832764,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1661,102,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1662,102.0167236,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1663,102.0334473,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1664,102.0501709,0.119999997,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1665,102.0668945,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1666,102.0752563,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1667,102.09198,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1668,102.1003418,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1669,102.1087036,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1670,102.1170654,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1671,102.1254272,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1672,102.1337891,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1673,102.1421509,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1674,102.1588745,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1675,102.1755981,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1676,102.18396,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1677,102.2006836,0.099999994,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1678,102.2090454,0.079999998,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1679,102.2174072,0.079999998,3.31E-32,0,0,1,0,0,0
,,,,,,,,,
1680,102.2341309,0.140000001,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1681,102.2508545,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1682,102.2675781,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1683,102.2843018,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1684,102.3010254,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1685,102.317749,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1686,102.3344727,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1687,102.3511963,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1688,102.3679199,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1689,102.3846436,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1690,102.4013672,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1691,102.4180908,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1692,102.4348145,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1693,102.4515381,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1694,102.4682617,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1695,102.4849854,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1696,102.5100708,0.179999992,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1697,102.5267944,0.159999996,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1698,102.5518799,0.199999988,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1699,102.4348145,-1.220000029,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1700,102.3010254,-1.339999914,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1701,102.3511963,0.479999989,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1702,102.6020508,2.5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1703,102.8779907,2.700000048,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1704,103.2375488,3.579999924,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1705,103.8061523,5.659999847,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1706,104.5419922,7.339999676,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1707,105.2527466,7.119999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1708,105.7544556,5,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1709,106.0220337,2.619999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1710,105.9885864,-0.359999985,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1711,105.645752,-3.439999819,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1712,105.0353394,-6.139999866,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1713,104.2242432,-8.119999886,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1714,103.3964233,-8.340000153,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1715,102.5602417,-8.380000114,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1716,101.7324219,-8.359999657,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1717,100.9046021,-8.319999695,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1718,100.0684204,-8.380000114,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1719,99.23223877,-8.460000038,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1720,98.39605713,-8.43999958,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1721,98.00305176,-3.980000019,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1722,98.40441895,4.019999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1723,99.03991699,6.359999657,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1724,99.69213867,6.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1725,100.3861694,6.899999619,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1726,101.1972656,8.13999939,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1727,102.1672363,9.699999809,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1728,103.2041016,10.39999962,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1729,104.2744141,10.71999931,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1730,105.3447266,10.69999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1731,106.3648682,10.21999931,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1732,107.3097534,9.43999958,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1733,107.9619751,6.519999981,3.31E-32,0,0,0,0,0,0
,,,,,,,,,
1734,108.2044678,2.359999895,3.31E-32,0,0,0,0,0,0
